YEAR,ROUND,PK(OVR),TEAM,NAME,POSITION,SCHOOL
2012,5,31(166),Bengals,Marvin Jones,WR,California
2012,5,32(167),Bengals,George Iloka,S,Boise State
2012,5,33(168),Raiders,Juron Criner,WR,Arizona
2012,5,34(169),Ravens,Asa Jackson,CB,
2012,5,35(170),Colts,Vick Ballard,RB,Mississippi State
2012,6,1(171),Rams,Greg Zuerlein,K,Missouri Western
2012,6,2(172),Seahawks,Jeremy Lane,CB,Northwestern State
2012,6,3(173),Redskins,Alfred Morris,RB,Florida Atlantic
2012,6,4(174),Buccaneers,Keith Tandy,CB,West Virginia
2012,6,5(175),Vikings,Blair Walsh,K,Georgia
2012,6,6(176),Jaguars,Mike Harris,CB,Florida State
2012,6,7(177),Cardinals,Justin Bethel,S,Presbyterian
2012,6,8(178),Bills,Mark Asper,OG,Oregon
2012,6,9(179),Saints,Andrew Tiller,OG,Syracuse
2012,6,10(180),49ers,Trent Robinson,S,Michigan State
2012,6,11(181),Seahawks,Winston Guy,S,Kentucky
2012,6,12(182),Chiefs,Cyrus Gray,RB,Texas A&M
2012,6,13(183),Dolphins,B.J. Cunningham,WR,Michigan State
2012,6,14(184),Bears,Isaiah Frey,CB,Nevada
2012,6,15(185),Cardinals,Ryan Lindley,QB,San Diego State
2012,6,16(186),Cowboys,James Hanna,TE,Oklahoma
2012,6,17(187),Jets,Josh Bush,S,Wake Forest
2012,6,18(188),Broncos,Danny Trevathan,OLB,Kentucky
2012,6,19(189),Raiders,Chris Bilukidi,DT,
2012,6,20(190),Titans,Markelle Martin,S,Oklahoma State
2012,6,21(191),Bengals,Dan Herron,RB,Ohio State
2012,6,22(192),Falcons,Charles Mitchell,S,Mississippi State
2012,6,23(193),Redskins,Tom Compton,OT,South Dakota
2012,6,24(194),Eagles,Marvin McNutt,WR,Iowa
2012,6,25(195),Texans,Nick Mondek,OT,Purdue
2012,6,26(196),Lions,Jonte Green,CB,New Mexico State
2012,6,27(197),Patriots,Nate Ebner,S,Ohio State
2012,6,28(198),Ravens,Tommy Streeter,WR,Miami
2012,6,29(199),49ers,Jason Slowey,C,Western Oregon
2012,6,30(200),Eagles,Brandon Washington,OG,Miami
2012,6,31(201),Giants,Matt Mccants,OT,UAB
2012,6,32(202),Jets,Terrance Ganaway,RB,Baylor
2012,6,33(203),Jets,Robert Griffin,OG,Baylor
2012,6,34(204),Browns,Emmanuel Acho,ILB,Texas
2012,6,35(205),Browns,Billy Winn,DT,Boise State
2012,6,36(206),Colts,LaVon Brazill,WR,Ohio
2012,6,37(207),Panthers,Brad Nortman,P,Wisconsin
2012,7,1(208),Colts,Justin Anderson,OG,Georgia
2012,7,2(209),Rams,Aaron Brown,OLB,Hawai'i
2012,7,3(210),Vikings,Audie Cole,ILB,NC State
2012,7,4(211),Titans,Scott Solomon,DE,Rice
2012,7,5(212),Buccaneers,Michael Smith,RB,Utah State
2012,7,6(213),Redskins,Richard Crawford,CB,SMU
2012,7,7(214),Colts,Tim Fugger,OLB,Vanderbilt
2012,7,8(215),Dolphins,Kheeston Randall,DT,Texas
2012,7,9(216),Panthers,D.J. Campbell,S,California
2012,7,10(217),Redskins,Jordan Bernstine,CB,Iowa
2012,7,11(218),Chiefs,Jerome Long,DT,San Diego State
2012,7,12(219),Vikings,Trevor Guyton,DE,California
2012,7,13(220),Bears,Greg McCoy,CB,TCU
2012,7,14(221),Cardinals,Nate Potter,OT,Boise State
2012,7,15(222),Cowboys,Caleb McSurdy,ILB,Montana
2012,7,16(223),Lions,Travis Lewis,OLB,Oklahoma
2012,7,17(224),Patriots,Alfonzo Dennard,CB,Nebraska
2012,7,18(225),Seahawks,J.R. Sweezy,DT,NC State
2012,7,19(226),Chargers,David Molk,C,Michigan
2012,7,20(227),Dolphins,Rishard Matthews,WR,Nevada
2012,7,21(228),Jaguars,Jeris Pendleton,DT,Ashland
2012,7,22(229),Eagles,Bryce Brown,RB,Kansas State
2012,7,23(230),Raiders,Nathan Stupar,OLB,Penn State
2012,7,24(231),Steelers,Toney Clemons,WR,Colorado
2012,7,25(232),Seahawks,Greg Scruggs,DT,Louisville
2012,7,26(233),Buccaneers,Drake Dunsmore,FB,Northwestern
2012,7,27(234),Saints,Marcel Jones,OT,Nebraska
2012,7,28(235),Patriots,Jeremy Ebert,WR,Northwestern
2012,7,29(236),Ravens,DeAngelo Tyson,DT,Georgia
2012,7,30(237),49ers,Cam Johnson,DE,Virginia
2012,7,31(238),Chiefs,Junior Hemingway,WR,Michigan
2012,7,32(239),Giants,Markus Kuhn,DT,NC State
2012,7,33(240),Steelers,David Paulson,TE,Oregon
2012,7,34(241),Packers,Andrew Datko,OT,Florida State
2012,7,35(242),Jets,Antonio Allen,S,South Carolina
2012,7,36(243),Packers,B.J. Coleman,QB,Chattanooga
2012,7,37(244),Jets,Jordan White,WR,Western Michigan
2012,7,38(245),Browns,Trevin Wade,CB,Arizona
2012,7,39(246),Steelers,Terrence Frederick,CB,Texas A&M
2012,7,40(247),Browns,Brad Smelley,TE,Alabama
2012,7,41(248),Steelers,Kelvin Beachum,OG,SMU
2012,7,42(249),Falcons,Travian Robertson,DT,South Carolina
2012,7,43(250),Chargers,Edwin Baker,RB,Michigan State
2012,7,44(251),Bills,John Potter,K,Western Michigan
2012,7,45(252),Rams,Daryl Richardson,RB,Abilene Christian
2012,7,46(253),Colts,Chandler Harnish,QB,Northern Illinois
2013,1,1(1),Chiefs,Eric Fisher,OT,Central Michigan
2013,1,2(2),Jaguars,Luke Joeckel,OT,Texas A&M
2013,1,3(3),Dolphins,Dion Jordan,OLB,Oregon
2013,1,4(4),Eagles,Lane Johnson,OT,Oklahoma
2013,1,5(5),Lions,Ezekiel Ansah,DE,BYU
2013,1,6(6),Browns,Barkevious Mingo,DE,LSU
2013,1,7(7),Cardinals,Jonathan Cooper,OG,North Carolina
2013,1,8(8),Rams,Tavon Austin,WR,West Virginia
2013,1,9(9),Jets,Dee Milliner,CB,Alabama
2013,1,10(10),Titans,Chance Warmack,OG,Alabama
2013,1,11(11),Chargers,D.J. Fluker,OT,Alabama
2013,1,12(12),Raiders,D.J. Hayden,CB,Houston
2013,1,13(13),Jets,Sheldon Richardson,DT,Missouri
2013,1,14(14),Panthers,Star Lotulelei,DT,Utah
2013,1,15(15),Saints,Kenny Vaccaro,S,Texas
2013,1,16(16),Bills,EJ Manuel,QB,Florida State
2013,1,17(17),Steelers,Jarvis Jones,OLB,Georgia
2013,1,18(18),49ers,Eric Reid,S,LSU
2013,1,19(19),Giants,Justin Pugh,OT,Syracuse
2013,1,20(20),Bears,Kyle Long,OG,Oregon
2013,1,21(21),Bengals,Tyler Eifert,TE,Notre Dame
2013,1,22(22),Falcons,Desmond Trufant,CB,Washington
2013,1,23(23),Vikings,Sharrif Floyd,DT,Florida
2013,1,24(24),Colts,Bjoern Werner,DE,Florida State
2013,1,25(25),Vikings,Xavier Rhodes,CB,Florida State
2013,1,26(26),Packers,Datone Jones,DE,UCLA
2013,1,27(27),Texans,DeAndre Hopkins,WR,Clemson
2013,1,28(28),Broncos,Sylvester Williams,DT,North Carolina
2013,1,29(29),Vikings,Cordarrelle Patterson,WR,Tennessee
2013,1,30(30),Rams,Alec Ogletree,ILB,Georgia
2013,1,31(31),Cowboys,Travis Frederick,C,Wisconsin
2013,1,32(32),Ravens,Matt Elam,S,Florida
2013,2,1(33),Jaguars,Johnathan Cyprien,S,Florida International
2013,2,2(34),Titans,Justin Hunter,WR,Tennessee
2013,2,3(35),Eagles,Zach Ertz,TE,Stanford
2013,2,4(36),Lions,Darius Slay,CB,Mississippi State
2013,2,5(37),Bengals,Giovani Bernard,RB,North Carolina
2013,2,6(38),Chargers,Manti Te'o,ILB,Notre Dame
2013,2,7(39),Jets,Geno Smith,QB,West Virginia
2013,2,8(40),49ers,Cornellius (Tank) Carradine,DE,Florida State
2013,2,9(41),Bills,Robert Woods,WR,USC
2013,2,10(42),Raiders,Menelik Watson,OT,Florida State
2013,2,11(43),Buccaneers,Johnthan Banks,CB,Mississippi State
2013,2,12(44),Panthers,Kawann Short,DT,Purdue
2013,2,13(45),Cardinals,Kevin Minter,ILB,LSU
2013,2,14(46),Bills,Kiko Alonso,ILB,Oregon
2013,2,15(47),Cowboys,Gavin Escobar,TE,San Diego State
2013,2,16(48),Steelers,Le'veon Bell,RB,Michigan State
2013,2,17(49),Giants,Johnathan Hankins,DT,Ohio State
2013,2,18(50),Bears,Jonathan Bostic,ILB,Florida
2013,2,19(51),Redskins,David Amerson,CB,NC State
2013,2,20(52),Patriots,Jamie Collins,OLB,Southern Mississippi
2013,2,21(53),Bengals,Margus Hunt,DE,SMU
2013,2,22(54),Dolphins,Jamar Taylor,CB,Boise State
2013,2,23(55),49ers,Vance McDonald,TE,Rice
2013,2,24(56),Ravens,Arthur Brown,OLB,Kansas State
2013,2,25(57),Texans,D.J. Swearinger,S,South Carolina
2013,2,26(58),Broncos,Montee Ball,RB,Wisconsin
2013,2,27(59),Patriots,Aaron Dobson,WR,Marshall
2013,2,28(60),Falcons,Robert Alford,CB,SE Louisiana
2013,2,29(61),Packers,Eddie Lacy,RB,Alabama
2013,2,30(62),Seahawks,Christine Michael,RB,Texas A&M
2013,3,1(63),Chiefs,Travis Kelce,TE,Cincinnati
2013,3,2(64),Jaguars,Dwayne Gratz,CB,UConn
2013,3,3(65),Lions,Larry Warford,OG,Kentucky
2013,3,4(66),Raiders,Sio Moore,OLB,UConn
2013,3,5(67),Eagles,Bennie Logan,DT,LSU
2013,3,6(68),Browns,Leon McFadden,CB,San Diego State
2013,3,7(69),Cardinals,Tyrann Mathieu,CB,LSU
2013,3,8(70),Titans,Blidi Wreh-Wilson,CB,UConn
2013,3,9(71),Rams,T.J. McDonald,S,USC
2013,3,10(72),Jets,Brian Winters,OG,Kent State
2013,3,11(73),Buccaneers,Mike Glennon,QB,NC State
2013,3,12(74),Cowboys,Terrance Williams,WR,Baylor
2013,3,13(75),Saints,Terron Armstead,OT,Arkansas-Pine Bluff
2013,3,14(76),Chargers,Keenan Allen,WR,California
2013,3,15(77),Dolphins,Dallas Thomas,OG,Tennessee
2013,3,16(78),Bills,Marquise Goodwin,WR,Texas
2013,3,17(79),Steelers,Markus Wheaton,WR,Oregon State
2013,3,18(80),Cowboys,J. J. Wilcox,S,Georgia Southern
2013,3,19(81),Giants,Damontre Moore,DE,Texas A&M
2013,3,20(82),Saints,John Jenkins,DT,Georgia
2013,3,21(83),Patriots,Logan Ryan,CB,Rutgers
2013,3,22(84),Bengals,Shawn Williams,S,Georgia
2013,3,23(85),Redskins,Jordan Reed,TE,Florida
2013,3,24(86),Colts,Hugh Thornton,OG,Illinois
2013,3,25(87),Seahawks,Jordan Hill,DT,Penn State
2013,3,26(88),49ers,Corey Lemonier,DE,Auburn
2013,3,27(89),Texans,Brennan Williams,OT,North Carolina
2013,3,28(90),Broncos,Kayvon Webster,CB,South Florida
2013,3,29(91),Patriots,Duron Harmon,S,Rutgers
2013,3,30(92),Rams,Stedman Bailey,WR,West Virginia
2013,3,31(93),Dolphins,Will Davis,CB,Utah State
2013,3,32(94),Ravens,Brandon Williams,DT,Missouri Southern State
2013,3,33(95),Texans,Sam Montgomery,DE,LSU
2013,3,34(96),Chiefs,Knile Davis,RB,Arkansas
2013,3,35(97),Titans,Zaviar Gooden,OLB,Missouri
2013,4,1(98),Eagles,Matt Barkley,QB,USC
2013,4,2(99),Chiefs,Nico Johnson,ILB,Alabama
2013,4,3(100),Buccaneers,Akeem Spence,DT,Illinois
2013,4,4(101),Jaguars,Ace Sanders,WR,South Carolina
2013,4,5(102),Patriots,Josh Boyce,WR,TCU
2013,4,6(103),Cardinals,Alex Okafor,DE,Texas
2013,4,7(104),Dolphins,Jelani Jenkins,OLB,Florida
2013,4,8(105),Bills,Duke Williams,S,Nevada
2013,4,9(106),Dolphins,Dion Sims,TE,Michigan State
2013,4,10(107),Titans,Brian Schwenke,C,California
2013,4,11(108),Panthers,Edmund Kugbila,OG,Valdosta State
2013,4,12(109),Packers,David Bakhtiari,OT,Colorado
2013,4,13(110),Giants,Ryan Nassib,QB,Syracuse
2013,4,14(111),Steelers,Shamarko Thomas,S,Syracuse
2013,4,15(112),Raiders,Tyler Wilson,QB,Arkansas
2013,4,16(113),Rams,Barrett Jones,C,Alabama
2013,4,17(114),Cowboys,B.W. Webb,CB,William & Mary
2013,4,18(115),Steelers,Landry Jones,QB,Oklahoma
2013,4,19(116),Cardinals,Earl Watford,OG,James Madison
2013,4,20(117),Bears,Khaseem Greene,OLB,Rutgers
2013,4,21(118),Bengals,Sean Porter,OLB,Texas A&M
2013,4,22(119),Redskins,Phillip Thomas,S,Fresno State
2013,4,23(120),Vikings,Gerald Hodges,OLB,Penn State
2013,4,24(121),Colts,Khaled Holmes,C,USC
2013,4,25(122),Packers,J.C. Tretter,OG,Cornell
2013,4,26(123),Seahawks,Chris Harper,WR,Kansas State
2013,4,27(124),Texans,Trevardo Williams,DE,UConn
2013,4,28(125),Packers,Johnathan Franklin,RB,UCLA
2013,4,29(126),Buccaneers,William Gholston,DE,Michigan State
2013,4,30(127),Falcons,Malliciah Goodman,DE,Clemson
2013,4,31(128),49ers,Quinton Patton,WR,Louisiana Tech
2013,4,32(129),Ravens,John Simon,DE,Ohio State
2013,4,33(130),Ravens,Kyle Juszczyk,FB,Harvard
2013,4,34(131),49ers,Marcus Lattimore,RB,South Carolina
2013,4,35(132),Lions,Devin Taylor,DE,South Carolina
2013,4,36(133),Falcons,Levine Toilolo,TE,Stanford
2013,5,1(134),Chiefs,Sanders Commings,CB,Georgia
2013,5,2(135),Jaguars,Denard Robinson,WR,Michigan
2013,5,3(136),Eagles,Earl Wolff,S,NC State
2013,5,4(137),Seahawks,Jesse Williams,DT,Alabama
2013,5,5(138),Seahawks,Tharold Simon,CB,LSU
2013,5,6(139),Colts,Montori Hughes,DT,UT Martin
2013,5,7(140),Cardinals,Stepfan Taylor,RB,Stanford
2013,5,8(141),Jets,Oday Aboushi,OG,Virginia
2013,5,9(142),Titans,Lavar Edwards,DE,LSU
2013,5,10(143),Bills,Jonathan Meeks,S,Clemson
2013,5,11(144),Saints,Kenny Stills,WR,Oklahoma
2013,5,12(145),Chargers,Steve Williams,CB,California
2013,5,13(146),Broncos,Quanterus Smith,DE,Western Kentucky
2013,5,14(147),Buccaneers,Steven Means,OLB,Buffalo
2013,5,15(148),Panthers,A.J. Klein,ILB,Iowa State
2013,5,16(149),Rams,Brandon McGee,CB,Miami
2013,5,17(150),Steelers,Terry Hawthorne,CB,Illinois
2013,5,18(151),Cowboys,Joseph Randle,RB,Oklahoma State
2013,5,19(152),Giants,Cooper Taylor,S,Richmond
2013,5,20(153),Falcons,Stansly Maponga,DE,TCU
2013,5,21(154),Redskins,Chris Thompson,RB,Florida State
2013,5,22(155),Vikings,Jeff Locke,P,UCLA
2013,5,23(156),Bengals,Tanner Hawkinson,OT,Kansas
2013,5,24(157),49ers,Quinton Dial,DE,Alabama
2013,5,25(158),Seahawks,Luke Willson,TE,Rice
2013,5,26(159),Packers,Micah Hyde,CB,Iowa
2013,5,27(160),Rams,Zachary Stacy,RB,Vanderbilt
2013,5,28(161),Broncos,Tavarres King,WR,Georgia
2013,5,29(162),Redskins,Brandon Jenkins,OLB,Florida State
2013,5,30(163),Bears,Jordan Mills,OT,Louisiana Tech
2013,5,31(164),Dolphins,Mike Gillislee,RB,Florida
2013,5,32(165),Lions,Sam Martin,P,Appalachian State
2013,5,33(166),Dolphins,Caleb Sturgis,K,Florida
2013,5,34(167),Packers,Josh Boyd,DT,Mississippi State
2013,5,35(168),Ravens,Ricky Wagner,OT,Wisconsin
2013,6,1(169),Jaguars,Joshua Evans,S,Florida
2013,6,2(170),Chiefs,Eric Kush,C,California (PA)
2013,6,3(171),Lions,Corey Fuller,WR,Virginia Tech
2013,6,4(172),Raiders,Nick Kasa,TE,Colorado
2013,6,5(173),Broncos,Vinston Painter,OT,Virginia Tech
2013,6,6(174),Cardinals,Ryan Swope,WR,Texas A&M
2013,6,7(175),Browns,Jamoris Slaughter,S,Notre Dame
2013,6,8(176),Texans,David Quessenberry,OT,San José State
2013,6,9(177),Bills,Dustin Hopkins,K,Florida State
2013,6,10(178),Jets,William Campbell,OG,Michigan
2013,6,11(179),Chargers,Tourek Williams,DE,Florida International
2013,6,12(180),49ers,Nick Moody,OLB,Florida State
2013,6,13(181),Raiders,Latavius Murray,RB,UCF
2013,6,14(182),Panthers,Kenjon Barner,RB,Oregon
2013,6,15(183),Saints,Rufus Johnson,DE,Tarleton
2013,6,16(184),Raiders,Mychal Rivera,TE,Tennessee
2013,6,17(185),Cowboys,DeVonte Holloman,OLB,South Carolina
2013,6,18(186),Steelers,Justin Brown,WR,Penn State
2013,6,19(187),Cardinals,Andre Ellington,RB,Clemson
2013,6,20(188),Bears,Cornelius Washington,DE,Georgia
2013,6,21(189),Buccaneers,Mike James,RB,Miami
2013,6,22(190),Bengals,Rex Burkhead,RB,Nebraska
2013,6,23(191),Redskins,Bacarri Rambo,S,Georgia
2013,6,24(192),Colts,John Boyett,S,Oregon
2013,6,25(193),Packers,Nathan Palmer,OLB,Illinois State
2013,6,26(194),Seahawks,Spencer Ware,RB,LSU
2013,6,27(195),Texans,Alan Bonner,WR,Jacksonville State
2013,6,28(196),Vikings,Jeff Baca,OG,UCLA
2013,6,29(197),Bengals,Cobi Hamilton,WR,Arkansas
2013,6,30(198),Texans,Christopher Jones,DT,Bowling Green
2013,6,31(199),Lions,Theo Riddick,RB,Notre Dame
2013,6,32(200),Ravens,Kapron Lewis-Moore,DE,Notre Dame
2013,6,33(201),Texans,Ryan Griffin,TE,UConn
2013,6,34(202),Titans,Khalid Wooten,CB,Nevada
2013,6,35(203),Ravens,Ryan Jensen,OG,Colorado State-Pueblo
2013,6,36(204),Chiefs,Braden Wilson,FB,Kansas State
2013,6,37(205),Raiders,Stacy McGee,DT,Oklahoma
2013,6,38(206),Steelers,Vince Williams,ILB,Florida State
2013,7,1(207),Chiefs,Mike Catapano,DE,Princeton
2013,7,2(208),Jaguars,Jeremy Harris,CB,New Mexico State
2013,7,3(209),Raiders,Brice Butler,WR,San Diego State
2013,7,4(210),Jaguars,Demetrius McCray,CB,Appalachian State
2013,7,5(211),Lions,Michael Williams,TE,Alabama
2013,7,6(212),Eagles,Joe Kruger,DE,Utah
2013,7,7(213),Vikings,Michael Mauti,ILB,Penn State
2013,7,8(214),Vikings,Travis Bond,OG,North Carolina
2013,7,9(215),Jets,Tommy Bohanon,FB,Wake Forest
2013,7,10(216),Packers,Charles Johnson,WR,Grand Valley State
2013,7,11(217),Browns,Armonty Bryant,DE,East Central
2013,7,12(218),Eagles,Jordan Poyer,CB,Oregon State
2013,7,13(219),Cardinals,D.C. Jefferson,TE,Rutgers
2013,7,14(220),Seahawks,Ryan Seymour,OG,Vanderbilt
2013,7,15(221),Chargers,Brad Sorensen,QB,Southern Utah
2013,7,16(222),Bills,Chris Gragg,TE,Arkansas
2013,7,17(223),Steelers,Nicholas Williams,DT,Samford
2013,7,18(224),Packers,Kevin Dorsey,WR,Maryland
2013,7,19(225),Giants,Eric Herman,OG,Ohio
2013,7,20(226),Patriots,Michael Buchanan,DE,Illinois
2013,7,21(227),Browns,Garrett Gilkey,OG,Chadron State
2013,7,22(228),Redskins,Jawan Jamison,RB,Rutgers
2013,7,23(229),Vikings,Everett Dawkins,DT,Florida State
2013,7,24(230),Colts,Kerwynn Williams,RB,Utah State
2013,7,25(231),Seahawks,Ty Powell,OLB,Harding University
2013,7,26(232),Packers,Samuel Barrington,OLB,South Florida
2013,7,27(233),Raiders,David Bass,DE,Missouri Western
2013,7,28(234),Broncos,Zac Dysert,QB,Miami (OH)
2013,7,29(235),Patriots,Steve Beauharnais,ILB,Rutgers
2013,7,30(236),Bears,Marquess Wilson,WR,Washington State
2013,7,31(237),49ers,B.J. Daniels,QB,South Florida
2013,7,32(238),Ravens,Aaron Mellette,WR,Elon
2013,7,33(239),Eagles,David King,DE,Oklahoma
2013,7,34(240),Bengals,Reid Fragel,OT,Ohio State
2013,7,35(241),Seahawks,Jared Smith,DT,New Hampshire
2013,7,36(242),Seahawks,Michael Bowie,OT,Northeastern State
2013,7,37(243),Falcons,Kemal Ishmael,S,UCF
2013,7,38(244),Falcons,Zeke Motta,S,Notre Dame
2013,7,39(245),Lions,Brandon Hepburn,ILB,Florida A&M
2013,7,40(246),49ers,Carter Bykowski,OT,Iowa State
2013,7,41(247),Ravens,Marc Anthony,CB,California
2013,7,42(248),Titans,Daimion Stafford,S,Nebraska
2013,7,43(249),Falcons,Sean Renfree,QB,Duke
2013,7,44(250),Dolphins,Don Jones,S,Arkansas State
2013,7,45(251),Bengals,T.J. Johnson,C,South Carolina
2013,7,46(252),49ers,Marcus Cooper,CB,Rutgers
2013,7,47(253),Giants,Michael Cox,RB,UMass
2013,7,48(254),Colts,Justice Cunningham,TE,South Carolina
2014,1,1(1),Texans,Jadeveon Clowney,DE,South Carolina
2014,1,2(2),Rams,Greg Robinson,OT,Auburn
2014,1,3(3),Jaguars,Blake Bortles,QB,UCF
2014,1,4(4),Bills,Sammy Watkins,WR,Clemson
2014,1,5(5),Raiders,Khalil Mack,OLB,Buffalo
2014,1,6(6),Falcons,Jake Matthews,OT,Texas A&M
2014,1,7(7),Buccaneers,Mike Evans,WR,Texas A&M
2014,1,8(8),Browns,Justin Gilbert,CB,Oklahoma State
2014,1,9(9),Vikings,Anthony Barr,OLB,UCLA
2014,1,10(10),Lions,Eric Ebron,TE,North Carolina
2014,1,11(11),Titans,Taylor Lewan,OT,Michigan
2014,1,12(12),Giants,Odell Beckham Jr.,WR,LSU
2014,1,13(13),Rams,Aaron Donald,DT,Pittsburgh
2014,1,14(14),Bears,Kyle Fuller,CB,Virginia Tech
2014,1,15(15),Steelers,Ryan Shazier,OLB,Ohio State
2014,1,16(16),Cowboys,Zack Martin,OT,Notre Dame
2014,1,17(17),Ravens,C.J. Mosley,ILB,Alabama
2014,1,18(18),Jets,Calvin Pryor,S,Louisville
2014,1,19(19),Dolphins,Ja'Wuan James,OT,Tennessee
2014,1,20(20),Saints,Brandin Cooks,WR,Oregon State
2014,1,21(21),Packers,Ha Ha Clinton-Dix,S,Alabama
2014,1,22(22),Browns,Johnny Manziel,QB,Texas A&M
2014,1,23(23),Chiefs,Dee Ford,DE,Auburn
2014,1,24(24),Bengals,Darqueze Dennard,CB,Michigan State
2014,1,25(25),Chargers,Jason Verrett,CB,TCU
2014,1,26(26),Eagles,Marcus Smith,DE,Louisville
2014,1,27(27),Cardinals,Deone Bucannon,S,Washington State
2014,1,28(28),Panthers,Kelvin Benjamin,WR,Florida State
2014,1,29(29),Patriots,Dominique Easley,DT,Florida
2014,1,30(30),49ers,Jimmie Ward,S,Northern Illinois
2014,1,31(31),Broncos,Bradley Roby,CB,Ohio State
2014,1,32(32),Vikings,Teddy Bridgewater,QB,Louisville
2014,2,1(33),Texans,Xavier Su'a-Filo,OG,UCLA
2014,2,2(34),Cowboys,Demarcus Lawrence,OLB,Boise State
2014,2,3(35),Browns,Joel Bitonio,OT,Nevada
2014,2,4(36),Raiders,Derek Carr,QB,Fresno State
2014,2,5(37),Falcons,Ra'Shede Hageman,DT,Minnesota
2014,2,6(38),Buccaneers,Austin Seferian-Jenkins,TE,Washington
2014,2,7(39),Jaguars,Marqise Lee,WR,USC
2014,2,8(40),Lions,Kyle Van Noy,OLB,BYU
2014,2,9(41),Rams,Lamarcus Joyner,CB,Florida State
2014,2,10(42),Eagles,Jordan Matthews,WR,Vanderbilt
2014,2,11(43),Giants,Weston Richburg,C,Colorado State
2014,2,12(44),Bills,Cyrus Kouandjio,OT,Alabama
2014,2,13(45),Seahawks,Paul Richardson,WR,Colorado
2014,2,14(46),Steelers,Stephon Tuitt,DE,Notre Dame
2014,2,15(47),Redskins,Trent Murphy,OLB,Stanford
2014,2,16(48),Ravens,Timmy Jernigan,DT,Florida State
2014,2,17(49),Jets,Jace Amaro,TE,Texas Tech
2014,2,18(50),Chargers,Jeremiah Attaochu,OLB,Georgia Tech
2014,2,19(51),Bears,Ego Ferguson,DT,LSU
2014,2,20(52),Cardinals,Troy Niklas,TE,Notre Dame
2014,2,21(53),Packers,Davante Adams,WR,Fresno State
2014,2,22(54),Titans,Bishop Sankey,RB,Washington
2014,2,23(55),Bengals,Jeremy Hill,RB,LSU
2014,2,24(56),Broncos,Cody Latimer,WR,Indiana
2014,2,25(57),49ers,Carlos Hyde,RB,Ohio State
2014,2,26(58),Saints,Stan Jean-Baptiste,CB,Nebraska
2014,2,27(59),Colts,Jack Mewhort,OT,Ohio State
2014,2,28(60),Panthers,Kony Ealy,DE,Missouri
2014,2,29(61),Jaguars,Allen Robinson,WR,Penn State
2014,2,30(62),Patriots,Jimmy Garoppolo,QB,Eastern Illinois
2014,2,31(63),Dolphins,Jarvis Landry,WR,LSU
2014,2,32(64),Seahawks,Justin Britt,OT,Missouri
2014,3,1(65),Texans,C.J. Fiedorowicz,TE,Iowa
2014,3,2(66),Redskins,Morgan Moses,OT,Virginia
2014,3,3(67),Dolphins,Billy Turner,OT,North Dakota State
2014,3,4(68),Falcons,Dez Southward,S,Wisconsin
2014,3,5(69),Buccaneers,Charles Sims,RB,West Virginia
2014,3,6(70),49ers,Marcus Martin,C,USC
2014,3,7(71),Browns,Chris Kirksey,OLB,Iowa
2014,3,8(72),Vikings,Scott Crichton,DE,Oregon State
2014,3,9(73),Bills,Preston Brown,ILB,Louisville
2014,3,10(74),Giants,Jay Bromley,DT,Syracuse
2014,3,11(75),Rams,Tre Mason,RB,Auburn
2014,3,12(76),Lions,Travis Swanson,C,Arkansas
2014,3,13(77),49ers,Chris Borland,ILB,Wisconsin
2014,3,14(78),Redskins,Spencer Long,OG,Nebraska
2014,3,15(79),Ravens,Terrence Brooks,S,Florida State
2014,3,16(80),Jets,Dex McDougle,CB,Maryland
2014,3,17(81),Raiders,Gabe Jackson,OG,Mississippi State
2014,3,18(82),Bears,Will Sutton,DT,Arizona State
2014,3,19(83),Texans,Louis Nix III,DT,Notre Dame
2014,3,20(84),Cardinals,Kareem Martin,DE,North Carolina
2014,3,21(85),Packers,Khyri Thornton,DT,Southern Mississippi
2014,3,22(86),Eagles,Josh Huff,WR,Oregon
2014,3,23(87),Chiefs,Phillip Gaines,CB,Rice
2014,3,24(88),Bengals,William Clarke,DE,West Virginia
2014,3,25(89),Chargers,Chris Watt,OG,Notre Dame
2014,3,26(90),Colts,Donte Moncrief,WR,Ole Miss
2014,3,27(91),Cardinals,John Brown,WR,Pittsburg State
2014,3,28(92),Panthers,Trai Turner,OG,LSU
2014,3,29(93),Jaguars,Brandon Linder,OG,Miami
2014,3,30(94),Browns,Terrance West,RB,Towson
2014,3,31(95),Broncos,Michael Schofield,OT,Michigan
2014,3,32(96),Vikings,Jerick McKinnon,RB,Georgia Southern
2014,3,33(97),Steelers,Dri Archer,RB,Kent State
2014,3,34(98),Packers,Richard Rodgers,TE,California
2014,3,35(99),Ravens,Crockett Gillmore,TE,Colorado State
2014,3,36(100),49ers,Brandon Thomas,OG,Clemson
2014,4,1(101),Eagles,Jaylen Watkins,CB,Florida
2014,4,2(102),Redskins,Bashaud Breeland,CB,Clemson
2014,4,3(103),Falcons,Devonta Freeman,RB,Florida State
2014,4,4(104),Jets,Jalen Saunders,WR,Oklahoma
2014,4,5(105),Patriots,Bryan Stork,C,Florida State
