,Year,Name,College,POS,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),Wonderlic,40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle
71,2006,Reed Doughty,Northern Colorado,FS,72.5,209,10,31.38,,4.68,15,37,121,4.17,6.66,11.28
72,2006,Kader Drame,Syracuse,DT,77,290,9.88,36.13,,5.29,17,30.5,108,,8.12,
73,2006,Maurice Drew,UCLA,RB,66.8,207,8.25,28.13,,4.44,18,36,116,4.38,7.08,11.39
74,2006,Elvis Dumervil,Louisville,DE,71.38,257,9.13,32.63,,4.78,30,,,,,
75,2006,Dusty Dvoracek,Oklahoma,DT,74.75,306,9.5,32.25,,5.07,31,34,110,4.35,7.62,
76,2006,Ray Edwards,Purdue,DE,76.75,273,10.38,33.25,,4.82,30,39,114,4.57,7.71,12.09
77,2006,Keith Ellison,Oregon State,OLB,73.5,235,9.5,30.38,,4.83,24,32.5,115,4.16,7.22,11.84
78,2006,Greg Eslinger,Minnesota,C,75.13,292,9.38,31.5,,5.18,28,30,101,4.68,7.59,
79,2006,Bruce Eugene,Grambling State (LA),QB,72.25,260,9.38,31.75,,5.13,,27.5,94,4.76,7.97,
80,2006,Fred Evans,Texas State,DT,75.88,305,,,,5.12,18,35,109,4.65,7.7,
81,2006,Jahri Evans,Bloomsburg,OT,76.5,316,,,,5.25,20,27,95,4.8,7.98,
82,2006,Tyler Everett,Ohio State,SS,71.13,200,,,,,,,,,,
83,2006,Anthony Fasano,Notre Dame,TE,76.13,259,9.5,32.63,,4.86,19,33.5,112,4.34,6.94,11.76
84,2006,Daniel Fells,UC-Davis,TE,75.38,259,10.25,31.63,,4.94,19,29.5,108,4.46,7.27,11.92
85,2006,DBrickashaw Ferguson,Virginia,OT,78,312,,,,5.08,,30,107,4.85,7.62,
86,2006,Steve Fifita,Utah,DT,71.25,322,,,,,,,,,,
87,2006,Cortland Finnegan,Samford (AL),CB,69.88,188,,,,4.34,14,44,128,4.34,6.95,
88,2006,Gabriel Fulbright,New Mexico,CB,69.63,169,,,,4.53,12,32.5,115,4.39,7.21,
89,2006,Omar Gaither,Tennessee,OLB,73,234,9.5,31.38,,4.8,23,37,116,4.28,7.31,12.19
90,2006,Quinton Ganther,Utah,RB,69.5,218,8.63,28.38,,4.56,29,35,119,,7.19,
91,2006,Ryan Gilbert,Houston,RB,69.63,228,,,,,,,,,,
92,2006,Travis Glasford,Western Illinois,RB,68.88,190,,,,,,,,,,
93,2006,Chris Gocong,Cal Poly,DE,74.13,263,,,,4.7,28,38.5,123,4.08,7.06,
94,2006,Kedric Golston,Georgia,DT,76,300,10.13,32.38,,4.94,31,33,111,4.45,7.6,
95,2006,Charles Gordon,Kansas,CB,70.13,183,8.38,29.25,,4.64,12,35.5,115,4.2,6.95,11.42
96,2006,Bruce Gradkowski,Toledo,QB,73.38,217,9,30.25,,4.63,,34,107,4.16,7.12,
97,2006,Marcus Green,Ohio State,DT,73.25,295,9.5,32.13,,5.19,33,31,108,4.86,7.62,
98,2006,Skyler Green,Louisiana State,WR,69.13,192,8.38,29.5,,4.52,,34,118,4.2,6.84,
99,2006,Chad Greenway,Iowa,OLB,74.5,242,9.13,31.25,,4.8,16,33.5,117,4.22,7,11.4
100,2006,Cedric Griffin,Texas,FS,72.13,199,9.38,32.63,,4.54,17,35.5,125,4.1,6.84,11.3
101,2006,Brandon Guillory,Louisiana-Monroe,DE,75.38,252,,,,4.54,19,37,123,4.27,7.16,
102,2006,Darrell Hackney,Alabama-Birmingham,QB,71.63,239,9.25,31.75,40,4.86,,33,110,4.69,7.62,
103,2006,Derek Hagan,Arizona State,WR,73.75,208,8.88,31.5,,4.45,15,36,124,4.07,,11.33
104,2006,Marques Hagans,Virginia,RB,69.38,202,9.25,30,,4.64,,35,114,4.38,7.03,
105,2006,Andre Hall,South Florida,RB,68.5,208,9.88,29.5,,4.45,18,33,113,4.2,7.38,
106,2006,Jason Hall,Tennessee,DE,74.25,253,,,,4.8,21,36,115,4.56,7.63,
107,2006,Justin Hamilton,Virginia Tech,FS,75.13,218,,,,4.52,19,43,126,4.04,6.65,
108,2006,Chris Hannon,Tennessee,WR,75.25,205,9.75,34.25,,4.5,,34.5,122,4.29,7.24,
109,2006,Parys Haralson,Tennessee,DE,73.25,253,10,33.25,,4.84,24,32,115,4.26,7.37,12.06
110,2006,Chris Harrell,Penn State,SS,72.38,209,9.25,31,,4.74,15,40.5,119,4.12,7.02,11.64
111,2006,A.J. Harris,Northern Illinois,RB,72.63,231,,,,4.4,24,33,112,4.2,6.69,
112,2006,Gilbert Harris,Arizona,FB,73.63,235,9.5,31,,4.8,20,36,117,4.38,7,11.72
113,2006,Jerome Harrison,Washington State,RB,69.25,201,9.25,30,,4.49,19,34.5,124,4.07,6.77,
114,2006,Mike Hass,Oregon State,WR,72.63,208,9.5,30.63,,4.64,,32,116,4.14,6.97,11.55
115,2006,Jason Hatcher,Grambling State (LA),DE,77.88,284,10.38,32.75,,4.91,28,35.5,113,4.49,7.67,
116,2006,Spencer Havner,UCLA,ILB,75.38,242,10.38,32.25,,4.71,,39,116,4.07,6.81,11.27
117,2006,A.J. Hawk,Ohio State,OLB,73,248,9.75,31.13,,4.64,24,40,115,3.96,6.82,11.06
118,2006,Brent Hawkins,Illinois State,DE,74.25,244,,,,,,,,,,
119,2006,Chris Hawkins,Marshall (WV),CB,70.13,183,9.63,30.5,,4.53,16,37,116,4.18,6.78,
120,2006,Taurean Henderson,Texas Tech,RB,69.5,204,9.25,31.5,,4.68,,32.5,112,4.4,7.01,11.94
121,2006,Matt Henshaw,Florida State,TE,76.38,248,9.63,30.88,,4.76,16,29,111,4.44,7.44,12.19
122,2006,Jarvis Herring,Florida,SS,71.13,207,9.88,30.75,,4.92,15,36.5,116,4.23,7.34,
123,2006,Devin Hester,Miami (FL),WR,70.63,190,9,31.13,,4.46,16,38,124,,,
124,2006,Tye Hill,Clemson,CB,69.63,185,8.38,31.25,,4.34,,41,129,4.01,6.63,11.17
125,2006,Ed Hinkel,Iowa,WR,72.25,190,7.88,30,,4.55,,34,116,4.1,6.97,11.1
126,2006,Domenik Hixon,Akron,WR,74.13,192,,,,4.39,,,,,,
127,2006,Abdul Hodge,Iowa,ILB,72.38,236,8.88,32.5,,4.82,,31,108,4.3,7.09,11.69
128,2006,Justin Holland,Colorado State,QB,74.38,219,,,,4.99,,29,105,4.46,7.46,
129,2006,Santonio Holmes,Ohio State,WR,70.63,188,,,,4.35,,38,126,4.26,6.82,
130,2006,Reuben Houston,Georgia Tech,CB,71.88,192,9.88,30.75,,4.68,21,41.5,127,4.42,,
131,2006,DeArrius Howard,Arkansas,RB,70.63,229,,,,4.5,20,36,119,4.2,6.98,
132,2006,Thomas Howard,Texas-El Paso,OLB,75.25,239,10.25,32.5,,4.46,21,39,124,4.28,6.96,11.22
133,2006,Oliver Hoyte,North Carolina State,ILB,74.63,245,9.25,31.75,,4.98,19,32,112,4.3,7.47,11.97
134,2006,Marcus Hudson,North Carolina State,FS,73.13,194,,,,,11,,,,,
135,2006,Michael Huff,Texas,SS,72,204,8.75,31.38,,4.37,21,40.5,125,,,
136,2006,Cedric Humes,Virginia Tech,RB,72.88,227,9.88,31.75,,4.68,18,30.5,106,4.22,7.07,
137,2006,Darrell Hunter,Miami (OH),CB,71.88,206,8.63,31.13,,4.47,8,36,123,4.11,,
138,2006,Josh Huston,Ohio State,K,73.13,209,,,,,,,,,,
139,2006,Onye Ibekwe,Long Beach State (CA),TE,77.38,256,,,,4.7,,37,,4.35,7.07,
140,2006,Clint Ingram,Oklahoma,OLB,73.75,244,9.88,32,,4.65,22,41,114,4.1,7.12,
141,2006,Ben Ishola,Indiana,DE,75.13,248,,,,4.5,30,34,121,4.12,7.3,
142,2006,Chad Jackson,Florida,WR,72.88,213,9.25,32.75,15,4.35,,38.5,122,3.97,6.73,11.19
143,2006,D'Qwell Jackson,Maryland,ILB,72.5,230,9.13,30.75,,4.77,19,37,116,4.36,7.05,11.89
144,2006,Tarvaris Jackson,Alabama State,QB,74,226,9.38,31.75,19,4.7,22,31.5,107,4.38,7.4,
145,2006,Tommy Jackson,Auburn,DT,72.38,304,10.5,32.13,,5.26,26,31,104,4.6,7.72,
146,2006,Omar Jacobs,Bowling Green (OH),QB,75.88,232,10.5,33.75,38,4.86,,32.5,108,4.29,7.47,
147,2006,Max Jean-Gilles,Georgia,OG,75.75,355,9.5,34.5,,5.54,27,24.5,95,5.08,8.56,
148,2006,Julian Jenkins,Stanford,DE,75.63,277,9.5,32.25,,5.09,25,34.5,110,4.23,7.11,
149,2006,Adam Jennings,Frenso State (CA),WR,69.13,181,8.63,28.38,,4.46,,37.5,118,4.12,6.88,11.37
150,2006,Greg Jennings,Western Michigan,WR,71.13,197,9.13,31,,4.47,,36.5,117,4.16,6.68,11.15
151,2006,Kelly Jennings,Miami (FL),CB,70.88,178,8.75,31,,4.44,,40,120,4,,
152,2006,Tim Jennings,Georgia,CB,67.75,185,9.13,29.75,,4.38,17,37.5,117,,,
153,2006,Brandon Johnson,Louisville,OLB,76.88,228,10,32.75,,4.52,11,37,118,4.34,7.17,11.81
154,2006,Johnny Jolly,Texas A&M,DT,75.25,317,10.38,33,,5.46,,,104,,,
155,2006,Maurice Jones-Drew,UCLA,RB,66.75,207,,,,4.39,18,36,116,4.38,7.08,
156,2006,Davin Joseph,Oklahoma,OG,74.63,311,11.25,35.13,,5.13,24,32,111,4.97,7.74,
157,2006,Johnathan Joseph,South Carolina,CB,71,193,9.63,31,,4.37,15,37,123,4.23,6.92,11.23
158,2006,Winston Justice,Southern California,OT,78.13,319,,,,5.16,38,35,110,4.53,7.31,
159,2006,Freddy Keiaho,San Diego State,ILB,71.25,224,9.38,31,,4.65,15,36,113,4.12,7.01,11.62
160,2006,Charlton Keith,Kansas,OLB,76.38,237,9.25,32.5,,4.83,12,30.5,109,4.36,7.03,11.98
161,2006,William Kershaw,Maryland,OLB,74.75,240,10.25,33,,4.67,21,37,111,4.17,6.95,11.94
162,2006,Jeff King,Virginia Tech,TE,77.13,245,9.5,32.63,,4.88,21,32.5,109,4.09,6.99,11.54
163,2006,David Kirtman,Southern California,FB,71.5,233,9.63,31.25,,4.77,26,29.5,106,4.31,7.18,12.21
164,2006,Mathias Kiwanuka,Boston College,DE,77.75,266,9.88,34.75,,4.74,17,32,120,4.13,7.27,11.65
165,2006,Joe Klopfenstein,Colorado,TE,77.75,255,10.13,33,,4.65,27,36,112,4.21,7.39,12.07
166,2006,Mike Kudla,Ohio State,DE,73.63,265,9.88,30.5,,4.77,45,37,114,4.45,7.21,11.58
167,2006,Chris Kuper,North Dakota,OG,76.38,301,9.25,32.75,,5.12,24,30,109,4.6,7.59,
168,2006,Ryan LaCasse,Syracuse,DE,74.38,257,8.5,31.5,,4.62,34,34,113,4.3,7.25,11.6
169,2006,Dawan Landry,Georgia Tech,SS,72.88,220,9.63,31,,4.69,18,37.5,124,4.27,,
170,2006,Manny Lawson,North Carolina State,OLB,77.38,241,9.88,33.75,,4.47,23,39.5,124,4.18,6.9,11.08
171,2006,Josh Lay,Pittsburgh,CB,72,197,8.75,31.88,,4.48,16,40.5,120,,,
172,2006,Greg Lee,Pittsburgh,WR,73.63,201,8.5,31.75,,4.6,,35.5,114,4.09,6.8,
173,2006,Matt Leinart,Southern California,QB,76.88,223,10.13,33.5,35,4.9,,37,113,,,
174,2006,Jonathan Lewis,Virginia Tech,DT,73.13,309,9.75,32.38,,4.99,24,33.5,111,4.4,7.4,
175,2006,Marcedes Lewis,UCLA,TE,78.38,261,10,34.38,,4.84,23,37,118,4.82,7.24,
176,2006,Todd Londot,Miami (OH),C,77.25,305,,,,,,,,,,
177,2006,David Lonie,California,P,77.38,209,,,,,,,,,,
178,2006,Calvin Lowry,Penn State,SS,71,200,9.13,30.88,,4.58,15,36,120,4.2,7.16,11.8
179,2006,Travis Lulay,Montana State,QB,74.38,216,9.88,30.25,37,4.74,,35,111,4.07,6.93,
180,2006,Wali Lundy,Virginia,RB,71,214,9.5,31.5,,4.52,18,35,111,4.36,6.99,11.27
181,2006,Taitusi Lutui,Southern California,OG,75.63,334,10.38,32.25,,5.44,26,28,97,4.76,8.04,
182,2006,Jesse Mahelona,Tennessee,DT,72.5,311,,,,5.37,27,27,90,4.84,7.63,
183,2006,Antonio Malone,Toledo,CB,71.75,200,8.63,30.75,,4.61,10,34,111,4.1,7.05,11.56
184,2006,Tom Malone,Southern California,P,71.63,212,,,,,,,,,,
185,2006,Nick Mangold,Ohio State,C,75.63,300,10.38,31.88,,5.09,24,27.5,104,4.36,7.47,
186,2006,Danieal Manning,Abilene Christian (TX),CB,70.75,202,8.75,31.5,,4.5,17,39,123,4.07,7.23,
187,2006,Antwan Marsh,Pikeville,FS,73.75,216,,,,4.5,11,31,119,4.28,6.97,
188,2006,Brandon Marshall,Central Florida,WR,76.5,229,8.88,32.63,,4.54,28,37,120,4.09,7.05,11.87
189,2006,Richard Marshall,Frenso State (CA),CB,71.13,189,9.13,29.75,,4.46,12,37,129,4.16,6.65,11.33
190,2006,Derrick Martin,Wyoming,CB,70,202,8.88,30.5,,4.54,17,40,127,3.95,6.72,10.69
191,2006,Ingle Martin,Furman (SC),QB,74.25,220,9.5,31,30,4.72,,36,111,4.17,7.13,
192,2006,Jimmy Martin,Virginia Tech,OT,77,303,9.63,33,,5.26,25,31,101,,,
193,2006,Tim Massaquoi,Michigan,TE,74.63,259,,,,4.85,32,29,110,4.34,6.92,
194,2006,Wendell Mathis,Frenso State (CA),RB,71.38,210,9.25,31,,4.54,20,33,117,4.22,6.93,11.27
195,2006,Fred Matua,Southern California,OG,74.38,306,9.88,31.63,,5.04,28,24.5,93,4.76,7.87,
196,2006,Marcus Maxey,Miami (FL),CB,73.5,198,9,30,,4.5,14,41.5,129,4.23,7.58,
197,2006,Dee McCann,West Virginia,CB,71.25,197,8.5,29.88,,4.54,,40.5,122,4.38,7.35,
198,2006,John McCargo,North Carolina State,DT,73.5,302,10.13,32.5,,5.19,25,30.5,110,4.48,7.79,
199,2006,Stanley McClover,Auburn,DE,74.38,262,10.13,33.63,,4.72,19,39,114,4.5,7.87,12.24
200,2006,Tony McDaniel,Tennessee,DT,78.88,300,,,,,,,,,,
201,2006,Tim McGarigle,Northwestern,ILB,72.63,242,9.25,29.25,,4.78,,38,118,4.07,7.09,11.36
202,2006,Roger McIntosh,Miami (FL),OLB,74.13,237,9.25,32.5,,4.65,18,41.5,119,,,
203,2006,Reggie McNeal,Texas A&M,QB,74,198,8.88,32.25,,4.43,,32,121,4.25,6.96,
204,2006,Marcus McNeill,Auburn,OT,79.63,336,10.5,35.38,,5.09,,31,98,5,8.19,
205,2006,Gerrick McPhearson,Maryland,CB,70.13,196,9.63,30.13,,4.46,18,41.5,129,4.07,6.65,
206,2006,Paul McQuistan,Weber State (UT),OT,78.13,312,9.75,33.25,,5.11,28,29.5,110,4.62,7.72,
207,2006,Robin Meadow,Washington,OG,76.88,324,9.75,31.88,,5.41,29,24,99,4.73,7.94,
208,2006,Vincent Meeks,Texas Tech,SS,70.63,210,8.88,30.75,,4.91,11,33,112,,,
209,2006,Erik Meyer,Eastern Washington,QB,73,210,9.25,31.75,,4.7,,32.5,112,4.12,6.83,
210,2006,Garrett Mills,Tulsa (OK),FB,73.13,241,9.63,31.63,,4.65,23,35.5,111,4.05,6.81,11.05
211,2006,Jeremy Mincey,Florida,DE,75.5,259,9.88,31.75,,4.78,27,33.5,116,4.25,6.99,11.57
212,2006,DeMario Minter,Georgia,CB,71.13,190,8.13,31.5,,4.54,10,38.5,131,4.1,6.87,
213,2006,Anthony Mix,Auburn,WR,76.25,235,9.63,32.88,,4.5,,31.5,111,4.43,7.18,
214,2006,Will Montgomery,Virginia Tech,C,75,312,9.63,32,,5.12,35,29.5,104,4.43,7.4,
215,2006,DonTrell Moore,New Mexico,RB,69.75,210,9.38,30.5,,4.65,18,32,116,4.32,7.1,12.07
216,2006,Derek Morris,North Carolina State,OT,78,328,,,,,,,,,,
217,2006,Tres Moses,Rutgers,WR,69.13,192,,,,,,,,,,
218,2006,Sinorice Moss,Miami (FL),WR,68,185,9,29.13,,4.4,,,,,,
219,2006,Martin Nance,Miami (OH),WR,76.25,213,10.38,33.13,,4.58,,33.5,112,4.08,6.91,
220,2006,Terna Nande,Miami (OH),OLB,72.13,232,9.63,32.5,,4.55,41,39,124,4.11,6.97,11.37
221,2006,Javon Nanton,Miami (FL),DE,75.38,250,9.63,31.75,,4.88,22,28.5,108,4.4,7.34,
222,2006,Khalid Naziruddin,Texas Tech,CB,69.13,185,9.25,30.75,,4.69,17,38.5,119,,,
223,2006,Barrick Nealy,Texas State,QB,76,226,9.25,31.63,,4.65,,32.5,114,4.26,6.94,
224,2006,Haloti Ngata,Oregon,DT,76.13,338,9.88,33.13,,5.18,37,31.5,110,4.65,7.95,
225,2006,A.J. Nicholson,Florida State,OLB,72.75,252,10.88,32.13,,4.9,25,,116,4.43,7.37,12.4
226,2006,Rob Ninkovich,Purdue,DE,75.13,260,10,31.25,,4.93,23,34.5,116,4.18,6.96,11.37
227,2006,Jerious Norwood,Mississippi State,RB,71.63,210,9.88,31.25,,4.4,15,36.5,122,4.25,6.81,11.52
228,2006,Ryan O'Callaghan,California,OT,78.63,344,9.75,33.13,,5.4,21,25,92,,,
229,2006,Ben Obomanu,Auburn,WR,73,205,,,,4.45,,38,116,4.21,7.18,
230,2006,Quinn Ojinnaka,Syracuse,OT,76.63,309,9.63,34,,5.49,21,28.5,102,5.11,8.45,
231,2006,Melvin Oliver,Louisiana State,DE,74.75,276,,,,,,,,,,
232,2006,Thomas Olmsted,Troy (AL),P,75.75,214,,,,,,,,,,
233,2006,Drew Olson,UCLA,QB,73.63,222,8.75,31,,5.12,,23,97,4.42,7.64,
234,2006,Chijioke Onyenegecha,Oklahoma,CB,73.38,215,8.63,32.63,,4.58,16,34.5,118,4.34,7.23,
235,2006,Jonathan Orr,Wisconsin,WR,74.13,198,9.63,34,,4.47,,35.5,119,4.16,7.31,
236,2006,Babatunde Oshinowo,Stanford,DT,73.63,304,10.13,34,,5.32,33,32,105,4.54,7.87,
237,2006,Chase Page,North Carolina,DT,76.5,290,,,,,,,,,,
238,2006,Jarrad Page,UCLA,SS,72.38,239,9.38,32.75,,4.64,14,38,127,4.14,6.68,
239,2006,Kai Parham,Virginia,ILB,75,256,10.25,33.38,,5.04,30,35,116,4.33,7.35,12.19
240,2006,Sam Paulescu,Oregon State,P,71.75,190,,,,,,,,,,
241,2006,Domata Peko,Michigan State,DT,74.75,307,10,32.88,,5.28,25,28.5,103,4.49,7.69,
242,2006,Donald Penn,Utah State,OT,76.25,317,,,,,21,,,,,
243,2006,Terrance Pennington,New Mexico,OT,79.25,325,10.25,36,,5.39,28,28.5,102,4.67,8.05,
244,2006,Charlie Peprah,Alabama,SS,70.88,206,9.5,31.75,,4.7,15,37.5,119,4.09,6.81,10.83
245,2006,Marvin Philip,California,C,73,307,10.13,33.25,,5.29,27,27,96,4.69,7.85,
246,2006,Justin Phinisee,Oregon,SS,70.5,198,,,,,,,,,,
247,2006,Paul Pinegar,Frenso State (CA),QB,76.88,232,9.75,31.25,,5.14,,29,110,4.49,7.36,
248,2006,David Pittman,Northwestern State (LA),CB,71.25,182,9.5,31.38,,4.49,14,36,128,4.23,6.96,
249,2006,Ryan Plackemeier,Wake Forest,P,75.38,253,,,,,,,,,,
250,2006,Jason Pociask,Wisconsin,TE,75,266,9.63,32.38,,4.88,23,32.5,115,4.3,7.31,12.36
251,2006,Bernard Pollard,Purdue,SS,73.63,224,8.5,33.25,,4.6,,36.5,131,,,
252,2006,Leonard Pope,Georgia,TE,79.75,258,9.25,34.25,,4.67,22,37.5,118,4.67,7.47,
253,2006,Quinton Porter,Boston College,QB,76.63,233,9.63,32.13,,4.72,,33.5,116,4.1,6.76,
254,2006,Donovan Raiola,Wisconsin,C,74.13,300,9.38,31,,5.57,20,25,90,4.97,8.17,
255,2006,Troy Reddick,Auburn,OG,76.88,334,10.25,34.75,,5.65,21,28,89,4.82,7.92,
256,2006,Nick Reid,Kansas,ILB,74.5,230,,,,4.72,23,40,114,4.42,7.28,
257,2006,Willie Reid,Florida State,WR,70.5,188,9.25,30.63,,4.41,,37.5,117,4.26,7.06,
258,2006,Gerald Riggs,Michigan State,RB,70.88,232,,,,4.62,17,36.5,115,4.25,7.15,
259,2006,Freddie Roach,Alabama,ILB,73.88,257,9.25,31.5,,4.96,18,34,111,4.42,7.49,
260,2006,Dale Robinson,Arizona State,ILB,72.38,231,9.38,31.88,,4.84,18,33,108,4.3,7.29,11.98
261,2006,Cory Rodgers,Texas Christian,WR,71.88,188,9,31.88,,4.66,,33.5,110,4.19,7.37,
262,2006,Dennis Roland,Georgia,OT,81.63,328,10.63,34.88,,5.3,19,,,,,
263,2006,Cory Ross,Nebraska,RB,66.25,201,9,29.38,,4.59,15,,,,,
264,2006,Derrick Ross,Tarleton State,RB,70.5,226,,,,4.53,20,35,112,4.35,7,
265,2006,Derrick Ross,Tarleton State (TX),RB,70.5,226,9.13,30.25,,4.61,20,35,112,4.35,7,11.59
266,2006,Pat Ross,Boston College,C,75.5,301,9.13,31.13,,5.01,23,,,,,
267,2006,Richie Ross,Nebraska-Kearney,WR,75.88,209,9.5,30.63,,4.64,,37,120,4.29,6.95,11.72
268,2006,Frostee Rucker,Southern California,DE,75.25,267,10,32.25,,4.94,19,29.5,110,,,
269,2006,T.J. Rushing,Stanford,CB,70.38,180,,,,4.41,20,40,120,4.34,7.12,
270,2006,DeMeco Ryans,Alabama,OLB,73.25,236,8.63,31.38,,4.67,23,39,129,4.17,7.19,12.08
271,2006,Nate Salley,Ohio State,FS,73.75,216,8.75,32,,4.64,14,40,123,4.15,6.79,11.28
272,2006,Tony Scheffler,Western Michigan,TE,77.38,254,9.13,33.25,,4.57,17,33.5,115,4.01,6.81,11.41
273,2006,Anthony Schlegel,Ohio State,ILB,72.5,250,8.63,29.38,,4.86,21,32,111,4.38,7.41,12.18
274,2006,Jon Scifres,Missouri State,K,72.63,224,,,,,,,,,,
275,2006,Jonathan Scott,Texas,OT,78.38,315,10,34,,5.34,,24.5,101,4.85,7.73,
276,2006,Mark Setterstrom,Minnesota,OG,75.75,314,10.13,32.63,,5.4,19,26.5,100,4.53,7.63,
277,2006,D.J. Shockley,Georgia,QB,73.13,214,9,32.13,19,4.61,,37.5,121,4.17,7.07,
278,2006,Kevin Simon,Tennessee,OLB,70,235,8.75,31.63,,4.93,26,28,103,4.32,7.69,12.58
279,2006,Ko Simpson,South Carolina,FS,73,209,9.13,32.88,,4.45,11,40.5,122,4.17,7.09,11.52
280,2006,Ernie Sims,Florida State,OLB,71.13,231,9.25,30.75,,4.56,25,41,125,4.22,7.31,11.62
281,2006,Dwayne Slay,Texas Tech,FS,75.5,216,9.13,32.75,,4.83,,32.5,112,,,
282,2006,Anthony Smith,Syracuse,FS,72.13,194,8.5,31,,4.71,18,41,125,4.35,6.75,
283,2006,Brad Smith,Missouri,WR,74.13,213,10,33.5,24,4.51,,39.5,128,4.33,7,
284,2006,Eric Smith,Michigan State,SS,73,209,10.25,30,,4.63,21,40,127,4.1,6.89,10.94
285,2006,Harrison Smith,California,FS,73.63,200,,,,4.7,15,35.5,118,4.51,7.07,
286,2006,Kent Smith,Central Michigan,QB,76.75,216,9.13,34.38,,4.64,,35,122,4.47,7.41,
287,2006,LeKevin Smith,Nebraska,DT,74.88,316,9.5,32.13,,5.06,30,30.5,109,4.92,7.93,
288,2006,Rob Smith,Tennessee,OG,74.88,311,,,,5.31,27,29,93,4.93,7.62,
289,2006,Clinton Solomon,Iowa,WR,74.75,214,9.75,33.63,,4.6,,33,114,4.46,7.17,11.82
290,2006,Isaac Sowells,Indiana,OG,75.5,324,11,34.38,,5.19,20,28.5,101,4.98,8.13,
291,2006,Charles Spencer,Pittsburgh,OG,76.75,352,10.25,33.88,,5.31,30,,,,,
292,2006,Jason Spitz,Louisville,OG,75.5,313,9.5,31.25,,5.43,25,28.5,102,4.55,7.82,
293,2006,Tre Stallings,Mississippi,OT,74.88,311,,,,5.3,28,28,102,4.8,8.05,
294,2006,Montavious Stanley,Louisville,DT,74.13,313,9.75,32.75,,5.18,,29,106,4.6,8.06,
295,2006,Joel Stelly,Louisiana-Monroe,P,70,197,,,,,,,,,,
296,2006,Adam Stenavich,Michigan,OG,76,310,,,,5.6,24,25,93,4.82,7.91,
297,2006,Dan Stevenson,Notre Dame,OG,77.13,300,9.88,33.25,,5.39,24,24.5,100,4.59,7.58,
298,2006,Maurice Stovall,Notre Dame,WR,76.38,217,9.63,33.75,,4.59,,35,122,4.14,6.81,
299,2006,Zach Strief,Northwestern,OT,79.63,330,9.88,33.25,,5.45,19,21,94,4.83,8.01,
300,2006,Quinn Sypniewski,Colorado,TE,78.5,268,9.25,32.75,,4.8,20,32.5,114,4.52,7.09,11.45
301,2006,John Syptak,Rice (TX),OLB,73.13,250,,,,4.8,21,35,110,4.25,7.25,
302,2006,Naufahu Tahi,Brigham Young,FB,71.88,254,8.5,30.25,,4.88,35,29,101,4.7,7.72,13.14
303,2006,Darryl Tapp,Virginia Tech,DE,73.63,252,10.25,33.25,,4.86,27,33,109,4.48,7.31,11.65
304,2006,Tony Tella,Miami (FL),OG,76,307,9.75,34.13,,5.2,24,24.5,97,4.84,8.17,
305,2006,David Thomas,Texas,TE,75.13,252,10.25,31.63,,4.72,19,37.5,113,4.34,7.05,11.69
306,2006,Albert Toeaina,Tennessee,OT,76.88,338,,,,,,,,,,
307,2006,Joe Toledo,Washington,OT,77.5,337,10.13,32.75,,5.14,32,29,99,4.65,7.9,
308,2006,Spencer Toone,Utah,OLB,73.13,235,,,,4.7,22,35,114,4.28,6.98,
309,2006,John Torp,Colorado,P,73.63,212,,,,,,,,,,
310,2006,Michael Toudouze,Texas Christian,OT,77.75,303,10.38,34.25,,5.12,23,26.5,100,4.7,7.45,
311,2006,Anthony Trucks,Oregon,OLB,72.88,233,9.38,31.63,,4.79,22,37,125,4.14,7,11.2
312,2006,Jeremy Trueblood,Boston College,OT,80,316,10.13,33.5,,5.31,20,27.5,96,4.68,7.82,
313,2006,Stephen Tulloch,North Carolina State,ILB,70.75,241,9.5,30.75,,4.93,27,33.5,113,4.15,7.19,12.07
314,2006,Cameron Vaughn,Louisiana State,OLB,75.75,235,9.25,33.5,,4.75,17,32,117,4.22,7.24,11.84
315,2006,Vickiel Vaughn,Arkansas,FS,71.63,208,,,,4.63,13,31.5,113,4.09,6.65,
316,2006,Marcus Vick,Virginia Tech,QB,72,200,8.75,31.13,11,4.51,,36,117,4.08,6.94,
317,2006,Lawrence Vickers,Colorado,FB,72.3,245,10,31.5,,4.9,21,30.5,104,4.63,7.74,12.12
318,2006,Delanie Walker,Central Missouri,WR,73.25,240,9.75,32,,4.55,,36.5,118,4.6,7.23,
319,2006,John Walker,Southern California,CB,71.75,205,9.88,30,,4.65,16,40,125,4.16,,
320,2006,Cooper Wallace,Auburn,TE,75.63,261,9.25,31.25,,4.83,21,29,105,4.21,7.29,12.09
321,2006,Scott Ware,Southern California,SS,73.13,218,9.13,31.75,,4.72,15,37,115,4.25,7.05,11.56
322,2006,Leon Washington,Florida State,RB,67.88,201,9,29,,4.49,17,32.5,105,4.37,6.94,11.62
323,2006,Pat Watkins,Florida State,FS,76.75,211,10.25,33.5,,4.48,14,41,133,,,
324,2006,Todd Watkins,Brigham Young,WR,74.38,202,9.25,31.25,,4.43,15,36,118,4.24,7.13,
325,2006,Gabe Watson,Michigan,DT,75.5,339,9.75,33,,5.29,36,25,96,4.8,8.28,
326,2006,Dee Webb,Florida,CB,70.75,183,8.25,31.25,,4.45,,36.5,121,,,
